SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1376,Ethereum,ETH,2019-05-14 23:59:59,217.874645396,196.054814088,196.738273906,217.148571659,12751049754.8683,23033114137.1634
1377,Ethereum,ETH,2019-05-15 23:59:59,247.446589145,216.822117009,217.010116931,247.153065441,13460006533.8558,26219111162.4131
1378,Ethereum,ETH,2019-05-16 23:59:59,275.394433117,245.795286216,246.941949724,264.010023118,18661465872.83,28010958252.9023
1379,Ethereum,ETH,2019-05-17 23:59:59,266.979610579,227.767419879,263.848363999,243.764593413,16037551694.0389,25866318004.5055
1380,Ethereum,ETH,2019-05-18 23:59:59,246.362770419,233.099846277,243.911300406,234.595229584,10933142646.381,24896520187.1655
1381,Ethereum,ETH,2019-05-19 23:59:59,263.740987331,233.758674382,234.449464995,261.292219263,12049250893.8424,27733299057.1267
1382,Ethereum,ETH,2019-05-20 23:59:59,261.551264718,241.80364457,261.267480176,251.864416688,10834541285.0128,26736046291.7593
1383,Ethereum,ETH,2019-05-21 23:59:59,262.107533176,248.196304872,251.647840439,255.215875873,11545049593.4789,27095257004.1212
1384,Ethereum,ETH,2019-05-22 23:59:59,258.801863395,242.73048829,254.995320786,244.698911619,9818257462.67714,25982060191.6039
1385,Ethereum,ETH,2019-05-23 23:59:59,247.61663148,233.793092876,244.665121533,245.965672113,10671663487.3477,26119891327.4058
1386,Ethereum,ETH,2019-05-24 23:59:59,255.259330606,243.240097916,245.98708954,249.484984964,9929433205.98237,26497014858.4764
1387,Ethereum,ETH,2019-05-25 23:59:59,257.356841526,249.088797751,249.694050205,251.759872316,8924985384.71156,26742086785.8563
1388,Ethereum,ETH,2019-05-26 23:59:59,269.16652345,247.245385118,251.72479506,267.069644637,9664267730.90014,28371943145.1601
1389,Ethereum,ETH,2019-05-27 23:59:59,278.50725112,265.444697967,267.141883996,272.86264362,12074664735.6173,28991071395.5429
1390,Ethereum,ETH,2019-05-28 23:59:59,274.320824254,267.514385506,272.590497231,271.76871076,10362846898.4375,28878512606.7331
1391,Ethereum,ETH,2019-05-29 23:59:59,273.756274625,263.091411967,271.779066098,269.455701828,9819132174.36499,28636457373.2769
1392,Ethereum,ETH,2019-05-30 23:59:59,287.201638845,247.348602483,269.551887205,255.858948474,13604268584.3639,27194892740.7185
1393,Ethereum,ETH,2019-05-31 23:59:59,268.659941413,249.111850141,256.015274453,268.113560321,11255023514.7102,28501098830.8551
1394,Ethereum,ETH,2019-06-01 23:59:59,273.557972869,263.524593207,268.433356229,265.391260671,9942869851.90014,28215330783.7603
1395,Ethereum,ETH,2019-06-02 23:59:59,272.80722404,265.041884517,265.512718653,270.225527951,8744111713.26516,28732949884.7457
1396,Ethereum,ETH,2019-06-03 23:59:59,270.334115053,251.26219115,270.088546982,252.607929766,9375712916.60853,26863086906.2859
1397,Ethereum,ETH,2019-06-04 23:59:59,252.511642109,236.127213155,252.511642109,241.338786302,10132549746.6777,25667971280.79
1398,Ethereum,ETH,2019-06-05 23:59:59,248.138131717,239.983459122,241.497038946,247.051016639,8548917061.98239,26278874480.4874
1399,Ethereum,ETH,2019-06-06 23:59:59,249.944500365,238.501120847,246.925245514,249.474338747,8265146806.31855,26540057658.5091
1400,Ethereum,ETH,2019-06-07 23:59:59,254.352288864,246.597903606,249.335288129,250.930360395,8379534527.80568,26698353829.5767
1401,Ethereum,ETH,2019-06-08 23:59:59,252.377389835,243.229106707,251.249319783,245.738091433,7225996863.19965,26149221978.7501
1402,Ethereum,ETH,2019-06-09 23:59:59,245.972822038,229.257431009,245.540479163,233.086698165,7566421455.56199,24806123508.6372
1403,Ethereum,ETH,2019-06-10 23:59:59,247.662163125,229.341765157,232.830145239,247.520125135,8141159847.9225,26345596474.6313
1404,Ethereum,ETH,2019-06-11 23:59:59,248.66257562,239.82534228,247.862122482,245.781827855,7382269700.38575,26163906568.7401
1405,Ethereum,ETH,2019-06-12 23:59:59,261.017581043,244.49131484,245.925493719,260.903303733,8645598617.64159,27777154177.337
1406,Ethereum,ETH,2019-06-13 23:59:59,262.163130487,255.596276815,260.913515345,256.168792302,8442077836.33145,27276572627.3432
1407,Ethereum,ETH,2019-06-14 23:59:59,265.371384942,254.147424413,256.17965445,264.08745783,8676891266.97804,28123338884.4728
1408,Ethereum,ETH,2019-06-15 23:59:59,271.505576065,262.121225021,263.934134006,269.019322335,8126853943.63367,28652203066.5422
1409,Ethereum,ETH,2019-06-16 23:59:59,278.143195655,265.535326671,268.901146753,269.223201488,9676746452.61678,28677606760.1658
1410,Ethereum,ETH,2019-06-17 23:59:59,275.442558933,268.353783051,269.090588251,274.35111507,6009795781.11982,29227567867.3796
1411,Ethereum,ETH,2019-06-18 23:59:59,274.320263118,263.144441744,274.320263118,265.051857677,6205242503.8028,28240458528.8547
1412,Ethereum,ETH,2019-06-19 23:59:59,270.333386835,264.754803849,265.056841146,269.43179794,5516510947.08273,28710780974.5695
1413,Ethereum,ETH,2019-06-20 23:59:59,274.073530845,265.500447699,269.407865566,271.695017157,6408981097.05481,28955655289.9731
1414,Ethereum,ETH,2019-06-21 23:59:59,295.30330227,271.743089627,271.743089627,294.910279603,9331694139.57568,31433771858.5325
1415,Ethereum,ETH,2019-06-22 23:59:59,315.189720232,294.728230478,295.115068002,309.380305299,10613731254.5705,32980338717.0479
1416,Ethereum,ETH,2019-06-23 23:59:59,318.565661975,305.764593817,309.416683343,307.827784126,8161062379.67317,32819043043.3578
1417,Ethereum,ETH,2019-06-24 23:59:59,312.329349213,299.559549792,307.722135498,310.424669171,8205712062.09223,33100160024.2527
1418,Ethereum,ETH,2019-06-25 23:59:59,318.126310017,307.6431542,310.678630878,318.126310017,9641764965.18966,33925712999.8582
1419,Ethereum,ETH,2019-06-26 23:59:59,361.398673042,315.954853748,317.992595848,336.753188391,16437084081.0924,35916727560.8771
1420,Ethereum,ETH,2019-06-27 23:59:59,343.433445495,278.573230139,336.959911227,294.267645009,14038092502.5524,31389390614.5995
1421,Ethereum,ETH,2019-06-28 23:59:59,313.031556623,292.939821505,294.143042748,311.226103335,11514656819.5501,33202586959.5675
1422,Ethereum,ETH,2019-06-29 23:59:59,322.043557024,294.75383646,311.284432218,320.058914343,10929374564.9779,34149263831.9266
1423,Ethereum,ETH,2019-06-30 23:59:59,322.789571444,290.695998902,319.584052742,290.695998902,10303111000.4222,31020295932.1068
1424,Ethereum,ETH,2019-07-01 23:59:59,301.026159242,280.022842134,290.268491537,293.641117329,10292223947.836,31338571563.3304
1425,Ethereum,ETH,2019-07-02 23:59:59,295.655863867,272.602568914,293.537270366,291.596440849,10618413951.7972,31124332020.838
1426,Ethereum,ETH,2019-07-03 23:59:59,303.342044525,291.401644311,291.764617643,303.099965055,9926711979.20057,32356299765.4298
1427,Ethereum,ETH,2019-07-04 23:59:59,303.961160973,282.765732172,303.025091693,284.523211373,8403513105.72814,30377082393.6103
1428,Ethereum,ETH,2019-07-05 23:59:59,293.921154105,282.694706479,284.380927263,287.997523405,8723493015.22177,30751916426.8749
1429,Ethereum,ETH,2019-07-06 23:59:59,295.991414758,286.66587155,287.893815381,287.547125887,7674615024.94623,30707785755.8538
1430,Ethereum,ETH,2019-07-07 23:59:59,310.139320067,286.109200184,287.603611931,305.700559688,8119724980.54612,32650611905.7219
1431,Ethereum,ETH,2019-07-08 23:59:59,314.267879877,303.500454453,305.734786072,313.251403897,9078905628.36462,33461369497.8749
1432,Ethereum,ETH,2019-07-09 23:59:59,318.223115908,305.285813862,313.325173588,308.881016742,10055159802.7078,32998749927.8766
1433,Ethereum,ETH,2019-07-10 23:59:59,313.069444817,285.565783197,308.851274005,290.002318276,11679985166.5208,30985827113.2954
1434,Ethereum,ETH,2019-07-11 23:59:59,290.02106775,266.094672221,289.945986705,268.704039911,10216287021.6146,28713849047.5137
1435,Ethereum,ETH,2019-07-12 23:59:59,278.855581941,268.000016001,268.692261908,276.276710845,8148936015.06112,29526802979.1159
1436,Ethereum,ETH,2019-07-13 23:59:59,276.685236276,263.068267434,276.28911624,269.458810608,6716829429.12717,28801816022.8443
1437,Ethereum,ETH,2019-07-14 23:59:59,269.641230028,227.269217143,269.281611995,227.578070731,8578339385.94777,24328422207.4352
1438,Ethereum,ETH,2019-07-15 23:59:59,235.025652745,210.391273223,227.965057572,229.775995774,9723674243.9335,24566488596.5127
1439,Ethereum,ETH,2019-07-16 23:59:59,234.513836069,197.377894986,229.748659122,199.188675302,9036620493.51105,21298941498.7518
1440,Ethereum,ETH,2019-07-17 23:59:59,217.975626787,193.990421655,199.066791684,211.484962906,9387747639.67313,22616651113.7996
1441,Ethereum,ETH,2019-07-18 23:59:59,229.239394359,208.037737641,211.444608109,226.566159112,9327816059.09031,24232572602.8968
1442,Ethereum,ETH,2019-07-19 23:59:59,226.940481758,215.838243218,226.657696807,221.333421321,7606433130.72899,23675884534.2591
1443,Ethereum,ETH,2019-07-20 23:59:59,234.198460686,221.18949056,221.412662567,229.119221714,7976245988.16754,24511869214.3742
1444,Ethereum,ETH,2019-07-21 23:59:59,229.861662655,219.027759425,229.167698179,225.630768716,6685082868.05472,24141704293.3343
1445,Ethereum,ETH,2019-07-22 23:59:59,226.862576632,213.448377793,225.698652681,217.560020158,6338843918.84712,23281138562.9913
1446,Ethereum,ETH,2019-07-23 23:59:59,218.518054304,209.638119478,217.56845923,212.728522894,6976091534.01779,22767023809.5926
1447,Ethereum,ETH,2019-07-24 23:59:59,217.535432639,203.893403399,212.5538175,217.046368323,7168982842.86067,23232101232.4682
1448,Ethereum,ETH,2019-07-25 23:59:59,224.254197764,216.135148152,216.969117163,219.61799494,6731281160.29515,23510336984.4543
1449,Ethereum,ETH,2019-07-26 23:59:59,220.236386997,214.125692482,219.62812266,219.62960287,5729852177.97749,23514586697.9851
1450,Ethereum,ETH,2019-07-27 23:59:59,223.517262182,204.903936423,219.617630191,207.408317263,6257703907.68677,22208955062.7296
1451,Ethereum,ETH,2019-07-28 23:59:59,212.041834412,202.252898795,207.413777385,211.186552032,5504887933.62837,22616386468.2393
1452,Ethereum,ETH,2019-07-29 23:59:59,213.932051457,208.764305578,211.123652339,211.268057982,5485190664.09895,22627969069.3631
1453,Ethereum,ETH,2019-07-30 23:59:59,213.614075143,206.867612782,211.339197095,210.522603615,5489918858.83959,22551013736.1935
1454,Ethereum,ETH,2019-07-31 23:59:59,218.654145766,210.437914813,210.492418908,218.654145766,6003828339.80785,23425015629.8403
1455,Ethereum,ETH,2019-08-01 23:59:59,218.812658568,212.914499835,218.554589582,217.808443355,5965442642.11954,23337361748.8686
1456,Ethereum,ETH,2019-08-02 23:59:59,222.182571308,215.975823263,217.884463629,217.871561739,6159440229.49328,23347127326.7587
1457,Ethereum,ETH,2019-08-03 23:59:59,224.623226298,217.331741359,217.895548193,222.490335375,5697798687.247,23845116864.2469
1458,Ethereum,ETH,2019-08-04 23:59:59,224.227298725,218.492178064,222.580813939,222.66972669,5238542572.36443,23867371248.8109
1459,Ethereum,ETH,2019-08-05 23:59:59,235.63528145,222.603887057,222.650882153,234.215027081,7765060287.48577,25108076876.4348
1460,Ethereum,ETH,2019-08-06 23:59:59,239.115898607,223.551182646,234.245589875,226.020649952,7647742672.25569,24232708405.8953
1461,Ethereum,ETH,2019-08-07 23:59:59,229.656576639,222.775448151,225.925285621,226.391007833,7020342209.93313,24275514217.238
1462,Ethereum,ETH,2019-08-08 23:59:59,226.774713498,216.516243842,226.518473433,220.941859044,6713525643.80776,23694202562.3418
1463,Ethereum,ETH,2019-08-09 23:59:59,221.364338721,208.245979147,220.908646203,210.48891334,6964818794.94313,22576055651.279
1464,Ethereum,ETH,2019-08-10 23:59:59,213.734837771,203.793111271,210.530162407,206.733534292,6584748527.15083,22176113560.563
1465,Ethereum,ETH,2019-08-11 23:59:59,216.59865006,206.510806411,206.732241229,216.092871768,6440605604.66652,23183002869.0522
1466,Ethereum,ETH,2019-08-12 23:59:59,216.142569062,210.946491163,216.055910128,211.288063961,5674315558.98388,22670420643.3108
1467,Ethereum,ETH,2019-08-13 23:59:59,211.384412669,205.422496818,211.342700942,208.709040675,5946313204.82834,22396531008.8286
1468,Ethereum,ETH,2019-08-14 23:59:59,209.066435331,186.331920233,208.603990803,186.60774116,7444456153.88779,20027397541.0164
1469,Ethereum,ETH,2019-08-15 23:59:59,189.462154165,178.142568297,186.683509034,188.50206008,8197244441.20126,20233249251.2831
1470,Ethereum,ETH,2019-08-16 23:59:59,188.905599193,180.384837452,188.644251454,185.4400734,7133915837.21217,19907120203.8354
1471,Ethereum,ETH,2019-08-17 23:59:59,186.703146521,182.593890184,185.531660166,185.687679251,5512696512.56165,19936235952.7187
1472,Ethereum,ETH,2019-08-18 23:59:59,197.522491026,183.692237622,185.841101073,194.493530508,5969012023.76266,20884307088.1457
1473,Ethereum,ETH,2019-08-19 23:59:59,203.560151452,193.108249108,194.556030003,203.091932563,6145148691.75336,21810324618.1926
1474,Ethereum,ETH,2019-08-20 23:59:59,203.015987478,195.619541613,202.813142758,196.565408066,6408417609.56345,21112106338.601
1475,Ethereum,ETH,2019-08-21 23:59:59,197.027439205,182.689171076,196.621696337,186.891630451,7775772700.38851,20075644244.6094
1476,Ethereum,ETH,2019-08-22 23:59:59,194.415516107,183.384519117,186.941237586,191.332912454,7569043874.24684,20555295232.5693
1477,Ethereum,ETH,2019-08-23 23:59:59,195.906487438,189.562324256,191.106870651,194.706208556,6658162376.91043,20920364878.5136
1478,Ethereum,ETH,2019-08-24 23:59:59,194.784993925,187.627260827,194.671637602,191.289562719,6249737981.87281,20555802874.0923
1479,Ethereum,ETH,2019-08-25 23:59:59,192.163323384,184.964752443,191.234781691,186.842392623,5826017143.09483,20080495261.0071
1480,Ethereum,ETH,2019-08-26 23:59:59,193.442190135,186.73555531,186.73555531,188.929374951,7207986636.49148,20307338402.9685
1481,Ethereum,ETH,2019-08-27 23:59:59,188.96318264,185.472925933,188.950058002,187.516661348,6042327402.37852,20158029984.3603
1482,Ethereum,ETH,2019-08-28 23:59:59,187.93087296,172.185606116,187.495500936,173.88997343,6696604087.30546,18695530287.217
1483,Ethereum,ETH,2019-08-29 23:59:59,173.996396867,167.170903951,173.958692454,169.516734455,7129569082.92542,18227677830.668
1484,Ethereum,ETH,2019-08-30 23:59:59,170.773508331,167.071417764,169.489281525,168.834875179,5776520220.38358,18156660600.9936
1485,Ethereum,ETH,2019-08-31 23:59:59,174.323981568,167.802580223,168.887899484,172.469788861,5830212248.59876,18549906271.5195
1486,Ethereum,ETH,2019-09-01 23:59:59,173.696854992,169.531274449,172.458407973,171.629420013,5554799575.86462,18461846967.6036
1487,Ethereum,ETH,2019-09-02 23:59:59,180.145211856,170.451692941,171.697601256,178.347353576,6503447136.84019,19186913438.703
1488,Ethereum,ETH,2019-09-03 23:59:59,182.347998875,175.970170403,178.357750076,179.49932195,6962728937.89467,19313265198.0836
1489,Ethereum,ETH,2019-09-04 23:59:59,180.136600317,175.325360134,179.491989042,175.992884274,5938120493.68221,18938360722.9922
1490,Ethereum,ETH,2019-09-05 23:59:59,176.163911931,171.746826263,175.966277315,174.217126821,5589476515.73174,18749645579.3166
1491,Ethereum,ETH,2019-09-06 23:59:59,177.718705046,168.341342296,174.172218831,169.956174802,6797611877.92789,18293376880.6347
1492,Ethereum,ETH,2019-09-07 23:59:59,180.851609039,169.444118955,169.955274874,178.262616376,6791531341.50237,19189873688.9762
1493,Ethereum,ETH,2019-09-08 23:59:59,182.977074996,178.14250612,178.282587325,181.355524085,6472677265.54535,19525276831.02
1494,Ethereum,ETH,2019-09-09 23:59:59,184.149466801,177.419350194,181.362484764,181.149467473,7232938985.21884,19505534124.1163
1495,Ethereum,ETH,2019-09-10 23:59:59,184.06343323,178.122417487,181.212841424,179.787171751,6291476771.88395,19361276592.841
1496,Ethereum,ETH,2019-09-11 23:59:59,181.757468661,176.500914359,179.839500008,178.725492594,7157139034.57583,19249367782.4548
1497,Ethereum,ETH,2019-09-12 23:59:59,181.998565037,177.847316437,178.803768356,181.01609158,5838605476.60951,19498542851.5573
1498,Ethereum,ETH,2019-09-13 23:59:59,181.498296237,178.582050496,180.975581433,181.109723362,5955041236.88394,19511050764.4777
1499,Ethereum,ETH,2019-09-14 23:59:59,188.446935397,180.372201434,181.321574158,188.10550845,6500686511.40863,20267272632.6072
1500,Ethereum,ETH,2019-09-15 23:59:59,190.399341609,186.44732097,188.068433417,189.789129887,6222874780.03891,20451239362.2781
1501,Ethereum,ETH,2019-09-16 23:59:59,198.204978147,189.689334763,189.689334763,197.113177378,8242029487.84859,21243167876.5924
1502,Ethereum,ETH,2019-09-17 23:59:59,213.731949505,196.715489113,197.114754867,208.608748647,10232590812.3656,22484889435.468
1503,Ethereum,ETH,2019-09-18 23:59:59,216.711495852,208.050603082,208.050603082,211.393034896,9194634557.49188,22787891774.2794
1504,Ethereum,ETH,2019-09-19 23:59:59,222.871689908,204.685779042,211.247234001,221.280858893,10620070912.9684,23856751721.8975
1505,Ethereum,ETH,2019-09-20 23:59:59,221.598551099,215.159640868,221.069630368,218.050055201,8027974272.74846,23511410671.2305
1506,Ethereum,ETH,2019-09-21 23:59:59,220.95830129,215.00017371,217.89737946,215.516209164,7743309777.58618,23241121350.7197
1507,Ethereum,ETH,2019-09-22 23:59:59,216.086241893,207.644927476,215.486560186,211.545386424,7812854575.99592,22815755536.1328
1508,Ethereum,ETH,2019-09-23 23:59:59,211.840511211,201.88723503,211.71320384,201.92131273,7494673136.16622,21780534855.2009
1509,Ethereum,ETH,2019-09-24 23:59:59,203.500544461,162.727787867,201.842085557,168.110736232,11757739233.1186,18135747380.4531
1510,Ethereum,ETH,2019-09-25 23:59:59,174.719774385,164.913478633,168.133570556,170.892695093,9766632017.94205,18438188568.1795
1511,Ethereum,ETH,2019-09-26 23:59:59,171.692644203,157.130330654,170.756919315,166.727124473,7848286154.30683,17991000061.726
1512,Ethereum,ETH,2019-09-27 23:59:59,175.610783776,163.209498809,166.651699935,174.710992913,7909313624.77742,18854855889.0488
1513,Ethereum,ETH,2019-09-28 23:59:59,175.778730451,170.773953527,174.680832614,174.572891745,6895423445.15338,18842313324.3151
1514,Ethereum,ETH,2019-09-29 23:59:59,175.210218487,166.997688971,174.612745399,170.503485433,6497088198.81031,18405401314.9367
1515,Ethereum,ETH,2019-09-30 23:59:59,179.872201473,167.036605844,170.461352821,179.872201473,7552915148.35166,19419149343.0273
1516,Ethereum,ETH,2019-10-01 23:59:59,185.045535125,175.812652621,180.209117089,177.340419656,7676276225.2131,19148222891.9103
1517,Ethereum,ETH,2019-10-02 23:59:59,180.826121784,175.33427466,177.224053284,180.710506299,6335595249.54201,19514521236.1805
1518,Ethereum,ETH,2019-10-03 23:59:59,180.799202984,172.599876402,180.703709132,175.199341492,6381403724.76457,18921747814.4379
1519,Ethereum,ETH,2019-10-04 23:59:59,178.552078786,173.564085217,175.238429153,176.985006881,6248928449.44979,19116991692.1619
